index,score
568673,0.0645161
568674,0.0645161
568675,0.0645161
568676,0.0645161
568677,0.0645161
568678,0.0645161
568679,0.0645161
568680,0.0967742
568681,0.0967742
568682,0.0967742
568683,0.0967742
568684,0.0967742
568685,0.0967742
568686,0.0967742
568687,0.0967742
568688,0.0967742
568689,0.0967742
568690,0.0645161
568691,0.0645161
568692,0.0645161
568693,0.0645161
568694,0.0645161
568695,0.0645161
568696,0.0645161
568697,0.0645161
568698,0.0645161
568699,0.0645161
568700,0.129032
568701,0.129032
568702,0.129032
568703,0.129032
568704,0.129032
568705,0.129032
568706,0.129032
568707,0.129032
568708,0.129032
568709,0.129032
568710,0.0645161
568711,0.0645161
568712,0.0645161
568713,0.0645161
568714,0.0645161
568715,0.0645161
568716,0.0645161
568717,0.0645161
568718,0.0645161
568719,0.0645161
568720,0.0322581
568721,0.0322581
568722,0.0322581
568723,0.0322581
568724,0.0322581
568725,0.0322581
568726,0.0322581
568727,0.0322581
568728,0.0322581
568729,0.0322581
568730,0.0645161
568731,0.0645161
568732,0.0645161
568733,0.0645161
568734,0.0645161
568735,0.0645161
568736,0.0645161
568737,0.0645161
568738,0.0645161
568739,0.0645161
568740,0.0967742
568741,0.0967742
568742,0.0967742
568743,0.0967742
568744,0.0967742
568745,0.0967742
568746,0.0967742
568747,0.0967742
568748,0.0967742
568749,0.0967742
568750,0.0645161
568751,0.0645161
568752,0.0645161
568753,0.0645161
568754,0.0645161
568755,0.0645161
568756,0.0645161
568757,0.0645161
568758,0.0645161
568759,0.0645161
568760,0.0967742
568761,0.0967742
568762,0.0967742
568763,0.0967742
568764,0.0967742
568765,0.0967742
568766,0.0967742
568767,0.0967742
568768,0.0967742
568769,0.0967742
568770,0.0322581
568771,0.0322581
568772,0.0322581
568773,0.0322581
568774,0.0322581
568775,0.0322581
568776,0.0322581
568777,0.0322581
568778,0.0322581
568779,0.0322581
568780,0.16129
568781,0.16129
568782,0.16129
568783,0.16129
568784,0.16129
568785,0.16129
568786,0.16129
568787,0.16129
568788,0.16129
568789,0.16129
568790,0.0645161
568791,0.0645161
568792,0.0645161
568793,0.0645161
568794,0.0645161
568795,0.0645161
568796,0.0645161
568797,0.0645161
568798,0.0645161
568799,0.0645161
568800,0.193548
568801,0.193548
568802,0.193548
568803,0.193548
568804,0.193548
568805,0.193548
568806,0.193548
568807,0.193548
568808,0.193548
568809,0.193548
568810,0.0645161
568811,0.0645161
568812,0.0645161
568813,0.0645161
568814,0.0645161
568815,0.0645161
568816,0.0645161
568817,0.0645161
568818,0.0645161
568819,0.0645161
568820,0.0967742
568821,0.0967742
568822,0.0967742
568823,0.0967742
568824,0.0967742
568825,0.0967742
568826,0.0967742
568827,0.0967742
568828,0.0967742
568829,0.0967742
568830,0.16129
568831,0.16129
568832,0.16129
568833,0.16129
568834,0.16129
568835,0.16129
568836,0.16129
568837,0.16129
568838,0.16129
568839,0.16129
568840,0.0967742
568841,0.0967742
568842,0.0967742
568843,0.0967742
568844,0.0967742
568845,0.0967742
568846,0.0967742
568847,0.0967742
568848,0.0967742
568849,0.0967742
568850,0.129032
568851,0.129032
568852,0.129032
568853,0.129032
568854,0.129032
568855,0.129032
568856,0.129032
568857,0.129032
568858,0.129032
568859,0.129032
568860,0.193548
568861,0.193548
568862,0.193548
568863,0.193548
568864,0.193548
568865,0.193548
568866,0.193548
568867,0.193548
568868,0.193548
568869,0.193548
568870,0
568871,0
568872,0
568873,0
568874,0
568875,0
568876,0
568877,0
568878,0
568879,0
568880,0.0967742
568881,0.0967742
568882,0.0967742
568883,0.0967742
568884,0.0967742
568885,0.0967742
568886,0.0967742
568887,0.0967742
568888,0.0967742
568889,0.0967742
568890,0.129032
568891,0.129032
568892,0.129032
568893,0.129032
568894,0.129032
568895,0.129032
568896,0.129032
568897,0.129032
568898,0.129032
568899,0.129032
568900,0
568901,0
568902,0
568903,0
568904,0
568905,0
568906,0
568907,0
568908,0
568909,0
568910,0.0645161
568911,0.0645161
568912,0.0645161
568913,0.0645161
568914,0.0645161
568915,0.0645161
568916,0.0645161
568917,0.0645161
568918,0.0645161
568919,0.0645161
568920,0.0645161
568921,0.0645161
568922,0.0645161
568923,0.0645161
568924,0.0645161
568925,0.0645161
568926,0.0645161
568927,0.0645161
568928,0.0645161
568929,0.0645161
568930,0.0967742
568931,0.0967742
568932,0.0967742
568933,0.0967742
568934,0.0967742
568935,0.0967742
568936,0.0967742
568937,0.0967742
568938,0.0967742
568939,0.0967742
568940,0.0645161
568941,0.0645161
568942,0.0645161
568943,0.0645161
568944,0.0645161
568945,0.0645161
568946,0.0645161
568947,0.0645161
568948,0.0645161
568949,0.0645161
568950,0.0645161
568951,0.0645161
568952,0.0645161
568953,0.0645161
568954,0.0645161
568955,0.0645161
568956,0.0645161
568957,0.0645161
568958,0.0645161
568959,0.0645161
568960,0.0967742
568961,0.0967742
568962,0.0967742
568963,0.0967742
568964,0.0967742
568965,0.0967742
568966,0.0967742
568967,0.0967742
568968,0.0967742
568969,0.0967742
568970,0.16129
568971,0.16129
568972,0.16129
568973,0.16129
568974,0.16129
568975,0.16129
568976,0.16129
568977,0.16129
568978,0.16129
568979,0.16129
568980,0.193548
568981,0.193548
568982,0.193548
568983,0.193548
568984,0.193548
568985,0.193548
568986,0.193548
568987,0.193548
568988,0.193548
568989,0.193548
568990,0.548387
568991,0.548387
568992,0.548387
568993,0.548387
568994,0.548387
568995,0.548387
568996,0.548387
568997,0.548387
568998,0.548387
568999,0.548387
569000,0.225806
569001,0.225806
569002,0.225806
569003,0.225806
569004,0.225806
569005,0.225806
569006,0.225806
569007,0.225806
569008,0.225806
569009,0.225806
569010,0.419355
569011,0.419355
569012,0.419355
569013,0.419355
569014,0.419355
569015,0.419355
569016,0.419355
569017,0.419355
569018,0.419355
569019,0.419355
569020,0.225806
569021,0.225806
569022,0.225806
569023,0.225806
569024,0.225806
569025,0.225806
569026,0.225806
569027,0.225806
569028,0.225806
569029,0.225806
569030,0.870968
569031,0.870968
569032,0.870968
569033,0.870968
569034,0.870968
569035,0.870968
569036,0.870968
569037,0.870968
569038,0.870968
569039,0.870968
569040,0.0645161
569041,0.0645161
569042,0.0645161
569043,0.0645161
569044,0.0645161
569045,0.0645161
569046,0.0645161
569047,0.0645161
569048,0.0645161
569049,0.0645161
569050,0.225806
569051,0.225806
569052,0.225806
569053,0.225806
569054,0.225806
569055,0.225806
569056,0.225806
569057,0.225806
569058,0.225806
569059,0.225806
569060,0.290323
569061,0.290323
569062,0.290323
569063,0.290323
569064,0.290323
569065,0.290323
569066,0.290323
569067,0.290323
569068,0.290323
569069,0.290323
569070,0.0645161
569071,0.0645161
569072,0.0645161
569073,0.0645161
569074,0.0645161
569075,0.0645161
569076,0.0645161
569077,0.0645161
569078,0.0645161
569079,0.0645161
569080,0.290323
569081,0.290323
569082,0.290323
569083,0.290323
569084,0.290323
569085,0.290323
569086,0.290323
569087,0.290323
569088,0.290323
569089,0.290323
569090,0.193548
569091,0.193548
569092,0.193548
569093,0.193548
569094,0.193548
569095,0.193548
569096,0.193548
569097,0.193548
569098,0.193548
569099,0.193548
569100,0.193548
569101,0.193548
569102,0.193548
569103,0.193548
569104,0.193548
569105,0.193548
569106,0.193548
569107,0.193548
569108,0.193548
569109,0.193548
569110,0.16129
569111,0.16129
569112,0.16129
569113,0.16129
569114,0.16129
569115,0.16129
569116,0.16129
569117,0.16129
569118,0.16129
569119,0.16129
569120,0.16129
569121,0.16129
569122,0.16129
569123,0.16129
569124,0.16129
569125,0.16129
569126,0.16129
569127,0.16129
569128,0.16129
569129,0.16129
569130,0.225806
569131,0.225806
569132,0.225806
569133,0.225806
569134,0.225806
569135,0.225806
569136,0.225806
569137,0.225806
569138,0.225806
569139,0.225806
569140,0.225806
569141,0.225806
569142,0.225806
569143,0.225806
569144,0.225806
569145,0.225806
569146,0.225806
569147,0.225806
569148,0.225806
569149,0.225806
569150,0.0967742
569151,0.0967742
569152,0.0967742
569153,0.0967742
569154,0.0967742
569155,0.0967742
569156,0.0967742
569157,0.0967742
569158,0.0967742
569159,0.0967742
569160,0.258065
569161,0.258065
569162,0.258065
569163,0.258065
569164,0.258065
569165,0.258065
569166,0.258065
569167,0.258065
569168,0.258065
569169,0.258065
569170,0.193548
569171,0.193548
569172,0.193548
569173,0.193548
569174,0.193548
569175,0.193548
569176,0.193548
569177,0.193548
569178,0.193548
569179,0.193548
569180,0.0645161
569181,0.0645161
569182,0.0645161
569183,0.0645161
569184,0.0645161
569185,0.0645161
569186,0.0645161
569187,0.0645161
569188,0.0645161
569189,0.0645161
569190,0.129032
569191,0.129032
569192,0.129032
569193,0.129032
569194,0.129032
569195,0.129032
569196,0.129032
569197,0.129032
569198,0.129032
569199,0.129032
569200,0.0967742
569201,0.0967742
569202,0.0967742
569203,0.0967742
569204,0.0967742
569205,0.0967742
569206,0.0967742
569207,0.0967742
569208,0.0967742
569209,0.0967742
569210,0.193548
569211,0.193548
569212,0.193548
569213,0.193548
569214,0.193548
569215,0.193548
569216,0.193548
569217,0.193548
569218,0.193548
569219,0.193548
569220,0.193548
569221,0.193548
569222,0.193548
569223,0.193548
569224,0.193548
569225,0.193548
569226,0.193548
569227,0.193548
569228,0.193548
569229,0.193548
569230,0.0967742
569231,0.0967742
569232,0.0967742
569233,0.0967742
569234,0.0967742
569235,0.0967742
569236,0.0967742
569237,0.0967742
569238,0.0967742
569239,0.0967742
569240,0.16129
569241,0.16129
569242,0.16129
569243,0.16129
569244,0.16129
569245,0.16129
569246,0.16129
569247,0.16129
569248,0.16129
569249,0.16129
569250,0.0645161
569251,0.0645161
569252,0.0645161
569253,0.0645161
569254,0.0645161
569255,0.0645161
569256,0.0645161
569257,0.0645161
569258,0.0645161
569259,0.0645161
569260,0.193548
569261,0.193548
569262,0.193548
569263,0.193548
569264,0.193548
569265,0.193548
569266,0.193548
569267,0.193548
569268,0.193548
569269,0.193548
569270,0.16129
569271,0.16129
569272,0.16129
569273,0.16129
569274,0.16129
569275,0.16129
569276,0.16129
569277,0.16129
569278,0.16129
569279,0.16129
569280,0.16129
569281,0.16129
569282,0.16129
569283,0.16129
569284,0.16129
569285,0.16129
569286,0.16129
569287,0.16129
569288,0.16129
569289,0.16129
569290,0.0967742
569291,0.0967742
569292,0.0967742
569293,0.0967742
569294,0.0967742
569295,0.0967742
569296,0.0967742
569297,0.0967742
569298,0.0967742
569299,0.0967742
569300,0.225806
569301,0.225806
569302,0.225806
569303,0.225806
569304,0.225806
569305,0.225806
569306,0.225806
569307,0.225806
569308,0.225806
569309,0.225806
569310,0.0967742
569311,0.0967742
569312,0.0967742
569313,0.0967742
569314,0.0967742
569315,0.0967742
569316,0.0967742
569317,0.0967742
569318,0.0967742
569319,0.0967742
569320,0.193548
569321,0.193548
569322,0.193548
569323,0.193548
569324,0.193548
569325,0.193548
569326,0.193548
569327,0.193548
569328,0.193548
569329,0.193548
569330,0.225806
569331,0.225806
569332,0.225806
569333,0.225806
569334,0.225806
569335,0.225806
569336,0.225806
569337,0.225806
569338,0.225806
569339,0.225806
569340,0.0967742
569341,0.0967742
569342,0.0967742
569343,0.0967742
569344,0.0967742
569345,0.0967742
569346,0.0967742
569347,0.0967742
569348,0.0967742
569349,0.0967742
569350,0.16129
569351,0.16129
569352,0.16129
569353,0.16129
569354,0.16129
569355,0.16129
569356,0.16129
569357,0.16129
569358,0.16129
569359,0.16129
569360,0.129032
569361,0.129032
569362,0.129032
569363,0.129032
569364,0.129032
569365,0.129032
569366,0.129032
569367,0.129032
569368,0.129032
569369,0.129032
569370,0.225806
569371,0.225806
569372,0.225806
569373,0.225806
569374,0.225806
569375,0.225806
569376,0.225806
569377,0.225806
569378,0.225806
569379,0.225806
569380,0.0967742
569381,0.0967742
569382,0.0967742
569383,0.0967742
569384,0.0967742
569385,0.0967742
569386,0.0967742
569387,0.0967742
569388,0.0967742
569389,0.0967742
569390,0.16129
569391,0.16129
569392,0.16129
569393,0.16129
569394,0.16129
569395,0.16129
569396,0.16129
569397,0.16129
569398,0.16129
569399,0.16129
569400,0.193548
569401,0.193548
569402,0.193548
569403,0.193548
569404,0.193548
569405,0.193548
569406,0.193548
569407,0.193548
569408,0.193548
569409,0.193548
569410,0.16129
569411,0.16129
569412,0.16129
569413,0.16129
569414,0.16129
569415,0.16129
569416,0.16129
569417,0.16129
569418,0.16129
569419,0.16129
569420,0.0967742
569421,0.0967742
569422,0.0967742
569423,0.0967742
569424,0.0967742
569425,0.0967742
569426,0.0967742
569427,0.0967742
569428,0.0967742
569429,0.0967742
569430,0.225806
569431,0.225806
569432,0.225806
569433,0.225806
569434,0.225806
569435,0.225806
569436,0.225806
569437,0.225806
569438,0.225806
569439,0.225806
569440,0
569441,0
569442,0
569443,0
569444,0
569445,0
569446,0
569447,0
569448,0
569449,0
569450,0.322581
569451,0.322581
569452,0.322581
569453,0.322581
569454,0.322581
569455,0.322581
569456,0.322581
569457,0.322581
569458,0.322581
569459,0.322581
569460,0.0322581
569461,0.0322581
569462,0.0322581
569463,0.0322581
569464,0.0322581
569465,0.0322581
569466,0.0322581
569467,0.0322581
569468,0.0322581
569469,0.0322581
569470,0.290323
569471,0.290323
569472,0.290323
569473,0.290323
569474,0.290323
569475,0.290323
569476,0.290323
569477,0.290323
569478,0.290323
569479,0.290323
569480,0.0322581
569481,0.0322581
569482,0.0322581
569483,0.0322581
569484,0.0322581
569485,0.0322581
569486,0.0322581
569487,0.0322581
569488,0.0322581
569489,0.0322581
569490,0.290323
569491,0.290323
569492,0.290323
569493,0.290323
569494,0.290323
569495,0.290323
569496,0.290323
569497,0.290323
569498,0.290323
569499,0.290323
569500,0.0322581
569501,0.0322581
569502,0.0322581
569503,0.0322581
569504,0.0322581
569505,0.0322581
569506,0.0322581
569507,0.0322581
569508,0.0322581
569509,0.0322581
569510,0.225806
569511,0.225806
569512,0.225806
569513,0.225806
569514,0.225806
569515,0.225806
569516,0.225806
569517,0.225806
569518,0.225806
569519,0.225806
569520,0.16129
569521,0.16129
569522,0.16129
569523,0.16129
569524,0.16129
569525,0.16129
569526,0.16129
569527,0.16129
569528,0.16129
569529,0.16129
569530,0.129032
569531,0.129032
569532,0.129032
569533,0.129032
569534,0.129032
569535,0.129032
569536,0.129032
569537,0.129032
569538,0.129032
569539,0.129032
569540,0.0645161
569541,0.0645161
569542,0.0645161
569543,0.0645161
569544,0.0645161
569545,0.0645161
569546,0.0645161
569547,0.0645161
569548,0.0645161
569549,0.0645161
569550,0.0645161
569551,0.0645161
569552,0.0645161
569553,0.0645161
569554,0.0645161
569555,0.0645161
569556,0.0645161
569557,0.0645161
569558,0.0645161
569559,0.0645161
569560,0.0645161
569561,0.0645161
569562,0.0645161
569563,0.0645161
569564,0.0645161
569565,0.0645161
569566,0.0645161
569567,0.0645161
569568,0.0645161
569569,0.0645161
569570,0.0645161
569571,0.0645161
569572,0.0645161
569573,0.0645161
569574,0.0645161
569575,0.0645161
569576,0.0645161
569577,0.0645161
569578,0.0645161
569579,0.0645161
569580,0.129032
569581,0.129032
569582,0.129032
569583,0.129032
569584,0.129032
569585,0.129032
569586,0.129032
569587,0.129032
569588,0.129032
569589,0.129032
569590,0.193548
569591,0.193548
569592,0.193548
569593,0.193548
569594,0.193548
569595,0.193548
569596,0.193548
569597,0.193548
569598,0.193548
569599,0.193548
569600,0.129032
569601,0.129032
569602,0.129032
569603,0.129032
569604,0.129032
569605,0.129032
569606,0.129032
569607,0.129032
569608,0.129032
569609,0.129032
569610,0.129032
569611,0.129032
569612,0.129032
569613,0.129032
569614,0.129032
569615,0.129032
569616,0.129032
569617,0.129032
569618,0.129032
569619,0.129032
569620,0.0645161
569621,0.0645161
569622,0.0645161
569623,0.0645161
569624,0.0645161
569625,0.0645161
569626,0.0645161
569627,0.0645161
569628,0.0645161
569629,0.0645161
569630,0.129032
569631,0.129032
569632,0.129032
569633,0.129032
569634,0.129032
569635,0.129032
569636,0.129032
569637,0.129032
569638,0.129032
569639,0.129032
569640,0.129032
569641,0.129032
569642,0.129032
569643,0.129032
569644,0.129032
569645,0.129032
569646,0.129032
569647,0.129032
569648,0.129032
569649,0.129032
569650,0.354839
569651,0.354839
569652,0.354839
569653,0.354839
569654,0.354839
569655,0.354839
569656,0.354839
569657,0.354839
569658,0.354839
569659,0.354839
569660,0.0645161
569661,0.0645161
569662,0.0645161
569663,0.0645161
569664,0.0645161
569665,0.0645161
569666,0.0645161
569667,0.0645161
569668,0.0645161
569669,0.0645161
569670,0.16129
569671,0.16129
569672,0.16129
569673,0.16129
569674,0.16129
569675,0.16129
569676,0.16129
569677,0.16129
569678,0.16129
569679,0.16129
569680,0.129032
569681,0.129032
569682,0.129032
569683,0.129032
569684,0.129032
569685,0.129032
569686,0.129032
569687,0.129032
569688,0.129032
569689,0.129032
569690,0.16129
569691,0.16129
569692,0.16129
569693,0.16129
569694,0.16129
569695,0.16129
569696,0.16129
569697,0.16129
569698,0.16129
569699,0.16129
569700,0.129032
569701,0.129032
569702,0.129032
569703,0.129032
569704,0.129032
569705,0.129032
569706,0.129032
569707,0.129032
569708,0.129032
569709,0.129032
569710,0.0645161
569711,0.0645161
569712,0.0645161
569713,0.0645161
569714,0.0645161
569715,0.0645161
569716,0.0645161
569717,0.0645161
569718,0.0645161
569719,0.0645161
569720,0.16129
569721,0.16129
569722,0.16129
569723,0.16129
569724,0.16129
569725,0.16129
569726,0.16129
569727,0.16129
569728,0.16129
569729,0.16129
569730,0.0645161
569731,0.0645161
569732,0.0645161
569733,0.0645161
569734,0.0645161
569735,0.0645161
569736,0.0645161
569737,0.0645161
569738,0.0645161
569739,0.0645161
569740,0.0645161
569741,0.0645161
569742,0.0645161
569743,0.0645161
569744,0.0645161
569745,0.0645161
569746,0.0645161
569747,0.0645161
569748,0.0645161
569749,0.0645161
569750,0.0645161
569751,0.0645161
569752,0.0645161
569753,0.0645161
569754,0.0645161
569755,0.0645161
569756,0.0645161
569757,0.0645161
569758,0.0645161
569759,0.0645161
569760,0
569761,0
569762,0
569763,0
569764,0
569765,0
569766,0
569767,0
569768,0
569769,0
569770,0.0645161
569771,0.0645161
569772,0.0645161
569773,0.0645161
569774,0.0645161
569775,0.0645161
569776,0.0645161
569777,0.0645161
569778,0.0645161
569779,0.0645161
569780,0.0645161
569781,0.0645161
569782,0.0645161
569783,0.0645161
569784,0.0645161
569785,0.0645161
569786,0.0645161
569787,0.0645161
569788,0.0645161
569789,0.0645161
569790,0.0645161
569791,0.0645161
569792,0.0645161
569793,0.0645161
569794,0.0645161
569795,0.0645161
569796,0.0645161
569797,0.0645161
569798,0.0645161
569799,0.0645161
569800,0.0645161
569801,0.0645161
569802,0.0645161
569803,0.0645161
569804,0.0645161
569805,0.0645161
569806,0.0645161
569807,0.0645161
569808,0.0645161
569809,0.0645161
569810,0.0645161
569811,0.0645161
569812,0.0645161
569813,0.0645161
569814,0.0645161
569815,0.0645161
569816,0.0645161
569817,0.0645161
569818,0.0645161
569819,0.0645161
569820,0
569821,0
569822,0
569823,0
569824,0
569825,0
569826,0
569827,0
569828,0
569829,0
569830,0.0645161
569831,0.0645161
569832,0.0645161
569833,0.0645161
569834,0.0645161
569835,0.0645161
569836,0.0645161
569837,0.0645161
569838,0.0645161
569839,0.0645161
569840,0
569841,0
569842,0
569843,0
569844,0
569845,0
569846,0
569847,0
569848,0
569849,0
569850,0
569851,0
569852,0
569853,0
569854,0
569855,0
569856,0
569857,0
569858,0
569859,0
569860,0
569861,0
569862,0
569863,0
569864,0
569865,0
569866,0
569867,0
569868,0
569869,0
569870,0.0645161
569871,0.0645161
569872,0.0645161
569873,0.0645161
569874,0.0645161
569875,0.0645161
569876,0.0645161
569877,0.0645161
569878,0.0645161
569879,0.0645161
569880,0
569881,0
569882,0
569883,0
569884,0
569885,0
569886,0
569887,0
569888,0
569889,0
569890,0.0645161
569891,0.0645161
569892,0.0645161
569893,0.0645161
569894,0.0645161
569895,0.0645161
569896,0.0645161
569897,0.0645161
569898,0.0645161
569899,0.0645161
569900,0.0645161
569901,0.0645161
569902,0.0645161
569903,0.0645161
569904,0.0645161
569905,0.0645161
569906,0.0645161
569907,0.0645161
569908,0.0645161
569909,0.0645161
569910,0.0645161
569911,0.0645161
569912,0.0645161
569913,0.0645161
569914,0.0645161
569915,0.0645161
569916,0.0645161
569917,0.0645161
569918,0.0645161
569919,0.0645161
569920,0.0645161
569921,0.0645161
569922,0.0645161
569923,0.0645161
569924,0.0645161
569925,0.0645161
569926,0.0645161
569927,0.0645161
569928,0.0645161
569929,0.0645161
569930,0.0322581
569931,0.0322581
569932,0.0322581
569933,0.0322581
569934,0.0322581
569935,0.0322581
569936,0.0322581
569937,0.0322581
569938,0.0322581
569939,0.0322581
569940,0.0967742
569941,0.0967742
569942,0.0967742
569943,0.0967742
569944,0.0967742
569945,0.0967742
569946,0.0967742
569947,0.0967742
569948,0.0967742
569949,0.0967742
569950,0.0967742
569951,0.0967742
569952,0.0967742
569953,0.0967742
569954,0.0967742
569955,0.0967742
569956,0.0967742
569957,0.0967742
569958,0.0967742
569959,0.0967742
569960,0.0645161
569961,0.0645161
569962,0.0645161
569963,0.0645161
569964,0.0645161
569965,0.0645161
569966,0.0645161
569967,0.0645161
569968,0.0645161
569969,0.0645161
569970,0.0645161
569971,0.0645161
569972,0.0645161
569973,0.0645161
569974,0.0645161
569975,0.0645161
569976,0.0645161
569977,0.0645161
569978,0.0645161
569979,0.0645161
569980,0
569981,0
569982,0
569983,0
569984,0
569985,0
569986,0
569987,0
569988,0
569989,0
569990,0
569991,0
569992,0
569993,0
569994,0
569995,0
569996,0
569997,0
569998,0
569999,0
570000,0
570001,0
570002,0
570003,0
570004,0
570005,0
570006,0
570007,0
570008,0
570009,0
570010,0
570011,0
570012,0
570013,0
570014,0
570015,0
570016,0
570017,0
570018,0
570019,0
570020,0.0322581
570021,0.0322581
570022,0.0322581
570023,0.0322581
570024,0.0322581
570025,0.0322581
570026,0.0322581
570027,0.0322581
570028,0.0322581
570029,0.0322581
570030,0.0645161
570031,0.0645161
570032,0.0645161
570033,0.0645161
570034,0.0645161
570035,0.0645161
570036,0.0645161
570037,0.0645161
570038,0.0645161
570039,0.0645161
570040,0.0645161
570041,0.0645161
570042,0.0645161
570043,0.0645161
570044,0.0645161
570045,0.0645161
570046,0.0645161
570047,0.0645161
570048,0.0645161
570049,0.0645161
570050,0
570051,0
570052,0
570053,0
570054,0
570055,0
570056,0
570057,0
570058,0
570059,0
570060,0.0967742
570061,0.0967742
570062,0.0967742
570063,0.0967742
570064,0.0967742
570065,0.0967742
570066,0.0967742
570067,0.0967742
570068,0.0967742
570069,0.0967742
570070,0.0322581
570071,0.0322581
570072,0.0322581
570073,0.0322581
570074,0.0322581
570075,0.0322581
570076,0.0322581
570077,0.0322581
570078,0.0322581
570079,0.0322581
570080,0.0322581
570081,0.0322581
570082,0.0322581
570083,0.0322581
570084,0.0322581
570085,0.0322581
570086,0.0322581
570087,0.0322581
570088,0.0322581
570089,0.0322581
570090,0
570091,0
570092,0
570093,0
570094,0
570095,0
570096,0
570097,0
570098,0
570099,0
570100,0
570101,0
570102,0
570103,0
570104,0
570105,0
570106,0
570107,0
570108,0
570109,0
570110,0
570111,0
570112,0
570113,0
570114,0
570115,0
570116,0
570117,0
570118,0
570119,0
570120,0
570121,0
570122,0
570123,0
570124,0
570125,0
570126,0
570127,0
570128,0
570129,0
570130,0.0645161
570131,0.0645161
570132,0.0645161
570133,0.0645161
570134,0.0645161
570135,0.0645161
570136,0.0645161
570137,0.0645161
570138,0.0645161
570139,0.0645161
570140,0.129032
570141,0.129032
570142,0.129032
570143,0.129032
570144,0.129032
570145,0.129032
570146,0.129032
570147,0.129032
570148,0.129032
570149,0.129032
570150,0.0967742
570151,0.0967742
570152,0.0967742
570153,0.0967742
570154,0.0967742
570155,0.0967742
570156,0.0967742
570157,0.0967742
570158,0.0967742
570159,0.0967742
570160,0.0967742
570161,0.0967742
570162,0.0967742
570163,0.0967742
570164,0.0967742
570165,0.0967742
570166,0.0967742
570167,0.0967742
570168,0.0967742
570169,0.0967742
570170,0.0967742
570171,0.0967742
570172,0.0967742
570173,0.0967742
570174,0.0967742
570175,0.0967742
570176,0.0967742
570177,0.0967742
570178,0.0967742
570179,0.0967742
570180,0.16129
570181,0.16129
570182,0.16129
570183,0.16129
570184,0.16129
570185,0.16129
570186,0.16129
570187,0.16129
570188,0.16129
570189,0.16129
570190,0.16129
570191,0.16129
570192,0.16129
570193,0.16129
570194,0.16129
570195,0.16129
570196,0.16129
570197,0.16129
570198,0.16129
570199,0.16129
570200,0.0967742
570201,0.0967742
570202,0.0967742
570203,0.0967742
570204,0.0967742
570205,0.0967742
570206,0.0967742
570207,0.0967742
570208,0.0967742
570209,0.0967742
570210,0.0645161
570211,0.0645161
570212,0.0645161
570213,0.0645161
570214,0.0645161
570215,0.0645161
570216,0.0645161
570217,0.0645161
570218,0.0645161
570219,0.0645161
570220,0.0322581
570221,0.0322581
570222,0.0322581
570223,0.0322581
570224,0.0322581
570225,0.0322581
570226,0.0322581
570227,0.0322581
570228,0.0322581
570229,0.0322581
570230,0.0645161
570231,0.0645161
570232,0.0645161
570233,0.0645161
570234,0.0645161
570235,0.0645161
570236,0.0645161
570237,0.0645161
570238,0.0645161
570239,0.0645161
570240,0.129032
570241,0.129032
570242,0.129032
570243,0.129032
570244,0.129032
570245,0.129032
570246,0.129032
570247,0.129032
570248,0.129032
570249,0.129032
570250,0.225806
570251,0.225806
570252,0.225806
570253,0.225806
570254,0.225806
570255,0.225806
570256,0.225806
570257,0.225806
570258,0.225806
570259,0.225806
570260,0.0967742
570261,0.0967742
570262,0.0967742
570263,0.0967742
570264,0.0967742
570265,0.0967742
570266,0.0967742
570267,0.0967742
570268,0.0967742
570269,0.0967742
570270,0.0645161
570271,0.0645161
570272,0.0645161
570273,0.0645161
570274,0.0645161
570275,0.0645161
570276,0.0645161
570277,0.0645161
570278,0.0645161
570279,0.0645161
570280,0.0967742
570281,0.0967742
570282,0.0967742
570283,0.0967742
570284,0.0967742
570285,0.0967742
570286,0.0967742
570287,0.0967742
570288,0.0967742
570289,0.0967742
570290,0.0645161
570291,0.0645161
570292,0.0645161
570293,0.0645161
570294,0.0645161
570295,0.0645161
570296,0.0645161
570297,0.0645161
570298,0.0645161
570299,0.0645161
570300,0.0645161
570301,0.0645161
570302,0.0645161
570303,0.0645161
570304,0.0645161
570305,0.0645161
570306,0.0645161
570307,0.0645161
570308,0.0645161
570309,0.0645161
570310,0.322581
570311,0.322581
570312,0.322581
570313,0.322581
570314,0.322581
570315,0.322581
570316,0.322581
570317,0.322581
570318,0.322581
570319,0.322581
570320,0
570321,0
570322,0
570323,0
570324,0
570325,0
570326,0
570327,0
570328,0
570329,0
570330,0.580645
570331,0.580645
570332,0.580645
570333,0.580645
570334,0.580645
570335,0.580645
570336,0.580645
570337,0.580645
570338,0.580645
570339,0.580645
570340,0.290323
570341,0.290323
570342,0.290323
570343,0.290323
570344,0.290323
570345,0.290323
570346,0.290323
570347,0.290323
570348,0.290323
570349,0.290323
570350,0.903226
570351,0.903226
570352,0.903226
570353,0.903226
570354,0.903226
570355,0.903226
570356,0.903226
570357,0.903226
570358,0.903226
570359,0.903226
570360,0.0645161
570361,0.0645161
570362,0.0645161
570363,0.0645161
570364,0.0645161
570365,0.0645161
570366,0.0645161
570367,0.0645161
570368,0.0645161
570369,0.0645161
570370,0.322581
570371,0.322581
570372,0.322581
570373,0.322581
570374,0.322581
570375,0.322581
570376,0.322581
570377,0.322581
570378,0.322581
570379,0.322581
570380,0.0967742
570381,0.0967742
570382,0.0967742
570383,0.0967742
570384,0.0967742
570385,0.0967742
570386,0.0967742
570387,0.0967742
570388,0.0967742
570389,0.0967742
